"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Brunei Darussalam","BN","BRN","096","WPR",2005,365112,51,44,59,190,160,220,1.2,0.06,4,0.63,0.03,2.1,2,0,8,4.1,3.6,4.6,15,13,17,0.11,0.01,0.38,0,0,1,4.2,3.7,4.7,15,13,17,,,,,,,45,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2006,370262,63,54,72,230,200,270,0.41,0.13,0.85,0.26,0.08,0.54,1,0,2,3.4,3,3.8,12,11,14,0.05,0.01,0.1,0,0,0,3.4,3,3.8,13,11,14,,,,,,,55,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2007,374967,64,55,74,240,210,280,0,0,0.87,0,0,0.56,0,0,2,2.9,2.6,3.3,11,10,12,0,0,0.1,0,0,0,2.9,2.6,3.3,11,10,12,,,,,,,56,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2008,379418,68,58,78,260,220,300,0,0,0.82,0,0,0.56,0,0,2,2.8,2.4,3.3,11,9,13,0,0,0.1,0,0,0,2.8,2.4,3.3,11,9,13,,,,,,,59,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2009,383902,64,55,74,240,210,280,0.94,0.05,3.1,0.6,0.03,2,2,0,8,3.8,3.2,4.4,15,12,17,0.11,0,0.37,0,0,1,3.9,3.3,4.6,15,13,17,,,,,,,55,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2010,388634,70,60,81,270,230,310,0.42,0,2.1,0.3,0,1.5,1,0,6,4,3.5,4.7,16,13,18,0.05,0,0.27,0,0,1,4.1,3.5,4.8,16,14,18,,,,,,,61,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2011,393687,67,57,78,260,230,310,1.3,0.17,3.5,0.88,0.11,2.4,3,0,9,2,1.7,2.2,8,7,9,0.16,0.02,0.44,1,0,2,2.1,1.8,2.5,8,7,10,,,,,,,58,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2012,398997,70,60,81,280,240,320,0.82,0.04,2.7,0.58,0.03,1.9,2,0,8,4.8,4,5.7,19,16,23,0.1,0,0.35,0,0,1,4.9,4.1,5.9,20,16,23,,,,,,,61,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2013,404414,60,52,70,240,210,280,0,0,0.86,0,0,0.52,0,0,2,5.8,5.2,6.5,24,21,26,0,0,0.09,0,0,0,5.8,5.2,6.5,24,21,26,,,,,,,52,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2014,409778,56,48,64,230,190,260,0,0,0.92,0,0,0.51,0,0,2,5.2,4.6,5.9,21,19,24,0,0,0.09,0,0,0,5.2,4.6,5.9,21,19,24,,,,,,,48,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2015,414914,59,50,68,240,210,280,0.47,0,2.4,0.28,0,1.4,1,0,6,4.6,4,5.2,19,17,21,0.05,0,0.25,0,0,1,4.6,4,5.2,19,17,22,,,,,,,51,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2016,419791,66,57,77,280,240,320,1.2,0.16,3.4,0.82,0.11,2.2,3,0,9,4.5,3.9,5.1,19,17,21,0.15,0.02,0.41,1,0,2,4.6,4.1,5.3,20,17,22,,,,,,,58,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2017,424481,64,55,75,270,230,320,0.84,0.04,2.8,0.54,0.03,1.8,2,0,8,5.3,4.7,6,23,20,25,0.1,0,0.33,0,0,1,5.4,4.8,6.1,23,20,26,,,,,,,56,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2018,428960,68,58,78,290,250,330,1.2,0.16,3.2,0.8,0.1,2.2,3,0,9,3.9,3.2,4.7,17,14,20,0.14,0.02,0.41,1,0,2,4,3.3,4.8,17,14,21,,,,,,,59,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2019,433296,64,55,74,280,240,320,0.83,0.04,2.7,0.53,0.03,1.8,2,0,8,5.2,4.4,6,22,19,26,0.1,0,0.33,0,0,1,5.3,4.5,6.1,23,19,27,,,,,,,56,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2020,437483,83,71,95,360,310,420,1.6,0.42,3.5,1.3,0.34,2.9,6,1,13,5.2,4.4,6,23,19,26,0.14,0.08,0.21,1,0,1,5.3,4.5,6.2,23,20,27,0.07,0.05,0.08,7,5,8,72,87,75,100
"Bulgaria","BG","BGR","100","EUR",2000,7997951,52,24,91,4200,2000,7200,0.06,0.02,0.11,0.03,0.01,0.07,2,1,6,4.4,4.3,4.5,350,340,360,0.01,0,0.02,1,0,1,4.4,4.3,4.5,350,340,360,,,,,,,42,80,46,170
"Bulgaria","BG","BGR","100","EUR",2001,7930700,61,24,114,4800,1900,9000,0.07,0.02,0.15,0.04,0.01,0.11,3,1,9,4,3.9,4.1,320,310,330,0.01,0,0.02,1,0,2,4,3.9,4.1,320,310,330,,,,,,,49,80,43,200
"Bulgaria","BG","BGR","100","EUR",2002,7866242,53,25,92,4200,1900,7300,0.1,0.03,0.21,0.05,0.01,0.13,4,1,10,3.9,3.8,4,300,300,310,0.01,0,0.03,1,0,2,3.9,3.8,4,310,300,320,,,,,,,42,80,46,170
"Bulgaria","BG","BGR","100","EUR",2003,7804306,52,24,90,4100,1900,7100,0.15,0.05,0.3,0.08,0.02,0.18,6,1,14,3.8,3.7,3.9,300,290,310,0.01,0,0.01,1,0,1,3.8,3.7,3.9,300,290,310,,,,,,,42,80,46,170
"Bulgaria","BG","BGR","100","EUR",2004,7744630,49,24,82,3800,1900,6300,0.2,0.07,0.41,0.1,0.02,0.23,8,2,18,3.7,3.6,3.8,290,280,290,0.01,0,0.01,1,0,1,3.7,3.6,3.8,290,280,290,,,,,,,39,80,48,160
"Bulgaria","BG","BGR","100","EUR",2005,7686964,52,24,91,4000,1900,7000,0.28,0.09,0.55,0.14,0.03,0.34,11,2,26,3.7,3.6,3.7,280,280,290,0.03,0.01,0.07,3,1,6,3.7,3.6,3.8,290,280,290,,,,,,,42,80,46,170
"Bulgaria","BG","BGR","100","EUR",2006,7631020,51,24,88,3900,1900,6700,0.36,0.12,0.71,0.18,0.04,0.43,14,3,33,3.7,3.6,3.8,280,280,290,0.02,0.01,0.04,2,1,3,3.7,3.6,3.8,280,280,290,,,,,,,41,80,47,170
"Bulgaria","BG","BGR","100","EUR",2007,7576675,47,24,77,3600,1800,5900,0.44,0.15,0.87,0.21,0.05,0.47,16,4,35,3.8,3.7,3.9,290,280,290,0.05,0.01,0.1,4,1,8,3.8,3.7,3.9,290,280,300,,,,,,,38,80,49,160
"Bulgaria","BG","BGR","100","EUR",2008,7524084,49,24,82,3700,1800,6200,0.51,0.18,1,0.25,0.06,0.58,19,5,43,3.2,3.1,3.3,240,240,250,0.06,0.02,0.13,4,1,10,3.3,3.2,3.4,250,240,250,,,,,,,39,80,48,160
"Bulgaria","BG","BGR","100","EUR",2009,7473509,44,24,71,3300,1800,5300,0.59,0.21,1.2,0.26,0.07,0.59,20,5,44,2.8,2.7,2.8,210,200,210,0.06,0.02,0.13,4,1,10,2.8,2.7,2.9,210,200,220,,,,,,,36,80,50,150
"Bulgaria","BG","BGR","100","EUR",2010,7425011,41,23,63,3000,1700,4700,0.11,0.01,0.33,0.05,0,0.14,3,0,11,2.8,2.7,2.8,210,200,210,0.01,0,0.03,1,0,2,2.8,2.7,2.8,210,200,210,,,,,,,32,80,52,140
"Bulgaria","BG","BGR","100","EUR",2011,7378652,37,22,55,2700,1600,4100,0.29,0.1,0.59,0.11,0.03,0.24,8,2,17,2.4,2.3,2.4,180,170,180,0.02,0.01,0.05,2,1,4,2.4,2.4,2.5,180,170,180,,,,,,,29,80,54,130
"Bulgaria","BG","BGR","100","EUR",2012,7334007,35,22,52,2600,1600,3800,0.2,0.04,0.47,0.07,0.01,0.18,5,1,13,2.4,2.3,2.4,170,170,180,0.02,0,0.04,1,0,3,2.4,2.4,2.4,180,170,180,,,,,,,28,80,54,130
"Bulgaria","BG","BGR","100","EUR",2013,7290092,33,21,48,2400,1500,3500,0.29,0.08,0.63,0.1,0.02,0.22,7,2,16,2.1,2.1,2.2,160,150,160,0.02,0.01,0.05,2,0,4,2.2,2.1,2.2,160,150,160,,,,,,,26,80,56,130
"Bulgaria","BG","BGR","100","EUR",2014,7245648,31,21,45,2300,1500,3200,0.22,0.04,0.53,0.07,0.01,0.18,5,1,13,1.8,1.8,1.8,130,130,130,0.02,0,0.04,1,0,3,1.8,1.8,1.8,130,130,130,,,,,,,25,80,56,120
"Bulgaria","BG","BGR","100","EUR",2015,7199739,28,19,39,2000,1400,2800,0.9,0.33,1.7,0.25,0.08,0.52,18,6,37,1.6,1.6,1.6,120,110,120,0.06,0.02,0.12,4,1,9,1.7,1.6,1.7,120,120,120,,,,,,,22,80,58,120
"Bulgaria","BG","BGR","100","EUR",2016,7151948,27,19,36,1900,1300,2600,0,0,0.12,0,0,0.03,0,0,2,1.6,1.6,1.7,120,110,120,0,0,0.01,0,0,1,1.6,1.6,1.7,120,110,120,,,,,,,21,80,59,110
"Bulgaria","BG","BGR","100","EUR",2017,7102452,25,18,33,1800,1300,2300,0.26,0.04,0.67,0.06,0.01,0.17,5,1,12,1.4,1.3,1.4,98,96,99,0.01,0,0.04,1,0,3,1.4,1.4,1.4,99,96,100,,,,,,,20,80,60,110
"Bulgaria","BG","BGR","100","EUR",2018,7051610,23,17,30,1600,1200,2100,0,0,0.14,0,0,0.03,0,0,2,1.4,1.4,1.4,98,97,100,0,0,0.01,0,0,1,1.4,1.4,1.4,98,97,100,,,,,,,18,80,62,110
"Bulgaria","BG","BGR","100","EUR",2019,7000117,21,16,26,1400,1100,1800,0.09,0,0.39,0.02,0,0.08,1,0,6,1.4,1.4,1.4,98,96,99,0,0,0.01,0,0,1,1.4,1.4,1.4,98,96,100,,,,,,,18,90,71,120
"Bulgaria","BG","BGR","100","EUR",2020,6948445,19,14,24,1300,1000,1700,1.1,0.39,2.1,0.2,0.07,0.4,14,5,28,1.4,1.4,1.4,97,95,99,0.04,0.01,0.07,3,1,5,1.4,1.4,1.5,99,97,100,0.08,0.06,0.1,8,6,10,13,68,54,89
"Burkina Faso","BF","BFA","854","AFR",2000,11607951,70,35,117,8200,4100,14000,38,20,59,27,10,53,3100,1200,6100,15,7.8,25,1800,910,2900,13,4.8,25,1500,560,2900,28,16,43,3300,1900,5000,,,,,,,20,28,17,57
"Burkina Faso","BF","BFA","854","AFR",2001,11944589,69,35,113,8200,4200,14000,32,16,51,22,8.1,44,2700,960,5200,16,8.3,25,1900,990,3000,11,3.9,21,1300,460,2500,26,16,40,3200,1900,4800,,,,,,,20,29,18,57
"Burkina Faso","BF","BFA","854","AFR",2002,12293097,67,35,110,8300,4300,14000,28,13,46,19,6.6,37,2300,810,4600,16,8.7,26,2000,1100,3200,9.4,3.3,19,1100,400,2300,25,15,38,3100,1900,4700,,,,,,,19,29,18,55
"Burkina Faso","BF","BFA","854","AFR",2003,12654624,66,35,107,8400,4400,14000,25,11,41,16,5.6,33,2100,710,4100,16,8.6,25,2000,1100,3200,8.1,2.7,16,1000,350,2100,24,14,36,3000,1800,4500,,,,,,,21,31,19,59
"Burkina Faso","BF","BFA","854","AFR",2004,13030576,65,35,105,8500,4500,14000,22,9.9,38,15,4.9,30,1900,640,3900,15,8.4,24,2000,1100,3100,7.3,2.4,15,950,320,1900,22,14,34,2900,1800,4400,,,,,,,22,34,21,64
"Burkina Faso","BF","BFA","854","AFR",2005,13421935,64,35,102,8600,4600,14000,22,9.5,38,14,4.7,28,1900,630,3800,14,7.5,21,1800,1000,2900,6.7,2.2,14,900,300,1800,20,12,30,2700,1600,4100,,,,,,,26,41,25,75
"Burkina Faso","BF","BFA","854","AFR",2006,13829173,63,34,100,8700,4800,14000,28,27,30,18,9.7,28,2500,1300,3900,11,6.6,17,1600,920,2400,8.3,5.3,12,1100,730,1700,20,14,26,2700,1900,3700,,,,,,,28,45,28,82
"Burkina Faso","BF","BFA","854","AFR",2007,14252029,62,34,98,8800,4900,14000,30,24,36,19,9.7,30,2600,1400,4300,11,6.3,17,1600,900,2400,8.7,5.2,13,1200,740,1900,20,14,27,2800,1900,3800,,,,,,,28,45,28,81
"Burkina Faso","BF","BFA","854","AFR",2008,14689725,61,34,95,8900,5000,14000,22,21,23,13,7.5,21,2000,1100,3100,11,6.7,17,1700,980,2500,6,3.8,8.7,880,560,1300,17,12,24,2600,1800,3500,,,,,,,29,47,30,85
"Burkina Faso","BF","BFA","854","AFR",2009,15141098,60,34,93,9000,5100,14000,20,18,21,12,6.6,18,1800,1000,2800,11,6.2,16,1600,950,2400,4.8,3.1,6.9,730,460,1100,15,11,21,2300,1600,3200,,,,,,,31,52,34,92
"Burkina Faso","BF","BFA","854","AFR",2010,15605211,58,34,90,9100,5200,14000,18,17,19,10,5.9,16,1600,920,2500,10,6.2,16,1600,970,2500,4.2,2.7,6.1,660,420,950,15,10,20,2300,1600,3200,,,,,,,31,53,34,92
"Burkina Faso","BF","BFA","854","AFR",2011,16081915,57,33,87,9100,5300,14000,17,16,18,9.5,5.5,15,1500,890,2300,9.4,5.6,14,1500,890,2300,3.6,2.3,5.2,580,380,840,13,8.8,18,2100,1400,2900,,,,,,,33,58,38,99
"Burkina Faso","BF","BFA","854","AFR",2012,16571252,55,33,83,9200,5400,14000,14,13,15,7.9,4.6,12,1300,770,2000,9.6,5.7,15,1600,940,2400,3,1.9,4.3,490,310,710,13,8.4,18,2100,1400,2900,,,,,,,31,57,38,96
"Burkina Faso","BF","BFA","854","AFR",2013,17072791,54,32,80,9200,5500,14000,13,12,14,6.9,4.1,10,1200,700,1800,9.3,5.5,14,1600,940,2400,2.5,1.6,3.6,430,270,620,12,7.8,17,2000,1300,2800,,,,,,,31,58,39,96
"Burkina Faso","BF","BFA","854","AFR",2014,17586029,54,32,80,9400,5700,14000,12,11,13,6.3,3.8,9.5,1100,670,1700,9.2,5.5,14,1600,960,2500,2.3,1.4,3.3,400,250,580,12,7.6,16,2000,1300,2900,,,,,,,32,59,39,97
"Burkina Faso","BF","BFA","854","AFR",2015,18110616,52,32,77,9400,5800,14000,9.3,8.5,10,4.8,2.9,7.2,870,530,1300,9,5.4,14,1600,970,2500,1.7,1.1,2.5,310,200,450,11,6.9,15,1900,1300,2800,,,,,,,31,60,40,97
"Burkina Faso","BF","BFA","854","AFR",2016,18646350,51,32,74,9400,5900,14000,9.7,8.9,10,4.9,3,7.2,910,560,1300,8.7,5.1,13,1600,960,2400,1.7,1.1,2.5,320,210,460,10,6.7,15,1900,1300,2800,,,,,,,30,60,41,96
"Burkina Faso","BF","BFA","854","AFR",2017,19193236,49,31,72,9500,6000,14000,9.2,8.5,10,4.6,2.9,6.7,880,550,1300,8.7,5.1,13,1700,990,2500,1.6,1,2.4,310,200,450,10,6.7,15,2000,1300,2800,,,,,,,29,59,41,94
"Burkina Faso","BF","BFA","854","AFR",2018,19751466,48,31,69,9500,6100,14000,9.8,9,11,4.7,3,6.8,930,590,1300,7.8,4.6,12,1500,910,2300,1.6,1,2.2,310,200,440,9.3,6.1,13,1800,1200,2600,,,,,,,30,63,44,98
"Burkina Faso","BF","BFA","854","AFR",2019,20321383,47,30,67,9600,6200,14000,8.3,7.6,9.1,3.9,2.5,5.7,800,510,1100,9.7,5.7,15,2000,1200,3000,1.6,1,2.4,330,210,480,11,7.2,16,2300,1500,3300,,,,,,,24,51,36,79
"Burkina Faso","BF","BFA","854","AFR",2020,20903278,46,30,66,9600,6200,14000,7.8,7.1,8.5,3.6,2.3,5.2,750,480,1100,9.7,6.2,14,2000,1300,2900,1.6,1,2.3,340,220,490,11,7.2,16,2400,1500,3400,0.26,0.13,0.41,26,13,41,27,59,41,92
"Burundi","BI","BDI","108","AFR",2000,6378871,290,68,671,19000,4300,43000,49,28,70,142,27,350,9000,1700,22000,48,22,83,3100,1400,5300,68,29,122,4300,1900,7800,116,67,178,7400,4200,11000,,,,,,,101,35,15,150
"Burundi","BI","BDI","108","AFR",2001,6525546,270,72,596,18000,4700,39000,42,23,62,114,24,272,7400,1600,18000,48,24,80,3100,1500,5200,54,22,99,3500,1400,6400,101,59,155,6600,3800,10000,,,,,,,99,37,17,140
"Burundi","BI","BDI","108","AFR",2002,6704118,250,76,525,17000,5100,35000,37,19,56,92,21,214,6200,1400,14000,46,24,76,3100,1600,5100,43,17,82,2900,1100,5500,89,53,136,6000,3500,9100,,,,,,,95,38,18,130
"Burundi","BI","BDI","108","AFR",2003,6909161,230,79,459,16000,5400,32000,33,16,52,76,19,172,5200,1300,12000,41,21,67,2800,1500,4600,34,13,65,2400,900,4500,75,44,114,5200,3100,7900,,,,,,,99,43,21,130
"Burundi","BI","BDI","108","AFR",2004,7131688,211,81,403,15000,5800,29000,30,15,49,64,17,142,4600,1200,10000,37,20,60,2600,1400,4300,29,11,55,2000,760,4000,66,39,99,4700,2800,7100,,,,,,,96,46,24,120
"Burundi","BI","BDI","108","AFR",2005,7364857,195,81,356,14000,6000,26000,30,14,48,58,17,124,4200,1200,9100,34,18,55,2500,1300,4000,26,9.8,51,1900,720,3800,60,36,91,4400,2600,6700,,,,,,,89,46,25,110
"Burundi","BI","BDI","108","AFR",2006,7607850,181,82,319,14000,6200,24000,29,14,48,53,16,111,4000,1200,8500,32,17,52,2400,1300,4000,26,9.6,49,2000,730,3800,58,34,87,4400,2600,6600,,,,,,,80,44,25,99
"Burundi","BI","BDI","108","AFR",2007,7862226,169,81,290,13000,6400,23000,29,14,48,50,16,101,3900,1300,8000,29,15,46,2200,1200,3600,23,8.7,44,1800,690,3500,52,31,78,4100,2400,6200,,,,,,,80,47,28,99
"Burundi","BI","BDI","108","AFR",2008,8126104,160,80,266,13000,6500,22000,28,13,46,45,15,90,3600,1200,7300,25,13,40,2000,1100,3300,19,7.2,37,1600,590,3000,44,26,67,3600,2100,5400,,,,,,,84,52,32,100
"Burundi","BI","BDI","108","AFR",2009,8397661,152,79,247,13000,6700,21000,27,12,44,40,14,80,3400,1200,6800,22,12,35,1900,1000,3000,16,5.9,31,1300,500,2600,38,23,57,3200,1900,4800,,,,,,,87,57,35,110
"Burundi","BI","BDI","108","AFR",2010,8675606,144,78,230,13000,6800,20000,23,22,24,33,18,53,2900,1600,4600,21,12,31,1800,1100,2700,12,7.6,17,1000,660,1500,33,23,44,2800,2000,3800,,,,,,,88,61,38,110
"Burundi","BI","BDI","108","AFR",2011,8958406,138,77,217,12000,6900,19000,22,21,23,30,17,47,2700,1500,4200,23,14,35,2100,1200,3100,12,7.6,17,1100,680,1500,35,24,48,3100,2200,4300,,,,,,,75,54,35,97
"Burundi","BI","BDI","108","AFR",2012,9245992,133,76,205,12000,7000,19000,19,18,20,25,14,39,2300,1300,3600,22,13,33,2000,1200,3100,9.6,6.2,14,890,570,1300,32,22,43,2900,2000,4000,,,,,,,75,56,36,98
"Burundi","BI","BDI","108","AFR",2013,9540302,128,75,195,12000,7200,19000,15,14,16,19,11,29,1800,1100,2800,20,12,31,1900,1100,2900,6.6,4.3,9.5,630,410,900,27,18,37,2600,1700,3600,,,,,,,78,61,40,100
"Burundi","BI","BDI","108","AFR",2014,9844301,126,75,190,12000,7400,19000,14,13,14,17,10,26,1700,990,2500,21,13,32,2100,1300,3200,6.3,4,9,620,390,890,28,18,39,2700,1800,3800,,,,,,,73,58,39,98
"Burundi","BI","BDI","108","AFR",2015,10160034,122,74,182,12000,7500,19000,14,13,15,17,10,25,1700,1000,2600,22,13,33,2200,1300,3400,6.5,4.1,9.4,660,420,950,28,19,40,2900,1900,4000,,,,,,,68,56,37,92
"Burundi","BI","BDI","108","AFR",2016,10488002,118,73,174,12000,7600,18000,12,11,13,14,8.6,21,1500,900,2200,19,11,29,2000,1200,3100,4.8,3.1,7,510,320,730,24,16,34,2500,1700,3600,,,,,,,72,61,41,99
"Burundi","BI","BDI","108","AFR",2017,10827010,114,72,167,12000,7700,18000,12,11,12,13,8.2,19,1400,890,2100,18,11,27,2000,1200,3000,4.3,2.8,6.3,470,300,680,22,15,32,2400,1600,3400,,,,,,,72,63,43,100
"Burundi","BI","BDI","108","AFR",2018,11175379,111,70,160,12000,7900,18000,11,10,12,12,7.5,17,1300,840,1900,19,12,29,2200,1300,3300,4.3,2.7,6.2,480,300,700,24,15,34,2600,1700,3800,,,,,,,64,58,40,92
"Burundi","BI","BDI","108","AFR",2019,11530577,107,69,153,12000,8000,18000,8.4,7.8,9.1,9,5.8,13,1000,670,1500,21,12,31,2400,1400,3600,3.4,2.2,5,400,250,580,24,15,35,2800,1800,4000,,,,,,,59,55,38,85
"Burundi","BI","BDI","108","AFR",2020,11890781,103,67,148,12000,8000,18000,7.9,7.3,8.5,8.2,5.2,12,970,620,1400,22,14,31,2600,1600,3700,3.6,2.3,5.2,430,270,620,25,16,36,3000,1900,4300,0.25,0.13,0.4,25,13,40,57,55,39,85
"Cabo Verde","CV","CPV","132","AFR",2000,428178,82,50,121,350,210,520,14,5.1,27,12,3.5,24,49,15,100,6.3,5.4,7.3,27,23,31,2.4,0.67,5.1,10,3,22,8.7,6.4,11,37,27,48,,,,,,,,,,
"Cabo Verde","CV","CPV","132","AFR",2001,435701,83,50,125,360,220,550,12,4.3,23,10,3,21,44,13,92,6.3,5.4,7.3,28,23,32,2.1,0.6,4.6,9,3,20,8.4,6.3,11,37,28,47,,,,,,,67,80,53,130
"Cabo Verde","CV","CPV","132","AFR",2002,442955,55,40,73,240,180,320,10,3.7,20,5.8,1.9,12,26,9,52,6.3,5.4,7.3,28,24,32,1.3,0.36,2.8,6,2,12,7.6,6.1,9.3,34,27,41,,,,,,,44,80,61,110
"Cabo Verde","CV","CPV","132","AFR",2003,449925,88,51,134,400,230,600,9.6,3.4,18,8.4,2.4,18,38,11,81,6.3,5.4,7.3,28,24,33,2,0.57,4.3,9,3,19,8.3,6.3,11,37,28,47,,,,,,,70,80,52,140
"Cabo Verde","CV","CPV","132","AFR",2004,456619,80,49,119,370,230,540,9.1,3.3,18,7.3,2.2,16,34,10,71,6.3,5.4,7.3,29,25,33,1.8,0.53,3.9,8,2,18,8.1,6.3,10,37,29,47,,,,,,,64,80,54,130
"Cabo Verde","CV","CPV","132","AFR",2005,463034,79,49,116,370,230,540,4.7,2.4,7.7,3.7,1.5,6.8,17,7,31,6.3,5.4,7.3,29,25,34,0.84,0.39,1.5,4,2,7,7.2,6.1,8.3,33,28,39,,,,,,,63,80,54,130
"Cabo Verde","CV","CPV","132","AFR",2006,469171,70,46,99,330,220,460,9.9,3.6,19,6.9,2.2,14,33,11,67,6.3,5.4,7.3,30,25,34,1.9,0.56,3.9,9,3,18,8.2,6.3,10,38,30,48,,,,,,,56,80,57,120
"Cabo Verde","CV","CPV","132","AFR",2007,475067,72,47,103,340,220,490,11,3.9,20,7.6,2.5,16,36,12,74,6.3,5.4,7.3,30,26,35,1.9,0.61,4,9,3,19,8.2,6.4,10,39,30,49,,,,,,,58,80,56,120
"Cabo Verde","CV","CPV","132","AFR",2008,480846,87,51,132,420,240,640,11,4,20,9.2,2.8,19,44,14,93,6.3,5.4,7.3,30,26,35,2.5,0.77,5.1,12,4,25,8.8,6.5,11,42,31,55,,,,,,,69,80,53,140
"Cabo Verde","CV","CPV","132","AFR",2009,486667,85,51,129,410,250,630,11,4.1,20,9.1,2.8,19,44,14,92,6.3,5.4,7.3,31,26,36,2.4,0.76,5,12,4,24,8.7,6.5,11,42,32,55,,,,,,,68,80,53,140
"Cabo Verde","CV","CPV","132","AFR",2010,492644,90,52,140,440,250,690,11,4.1,20,9.5,2.9,20,47,14,98,6.3,5.4,7.3,31,27,36,2.6,0.82,5.3,13,4,26,8.9,6.6,12,44,32,57,,,,,,,72,80,52,140
"Cabo Verde","CV","CPV","132","AFR",2011,498858,95,53,150,470,260,750,13,10,17,13,6.4,21,63,32,110,6.3,5.4,7.3,32,27,37,2.9,1.8,4.2,14,9,21,9.2,7.7,11,46,39,54,,,,,,,76,80,51,140
"Cabo Verde","CV","CPV","132","AFR",2012,505241,104,54,170,520,270,860,12,8.9,15,12,5.9,21,63,30,110,4.3,3.7,4.8,22,19,24,2.6,1.6,3.7,13,8,19,6.8,5.7,8.1,34,29,41,,,,,,,83,80,49,150
"Cabo Verde","CV","CPV","132","AFR",2013,511740,74,47,106,380,240,540,8.3,5.3,12,6.1,3.1,10,31,16,51,4.3,3.7,4.8,22,19,25,1.3,0.69,2,6,4,10,5.5,4.7,6.4,28,24,33,,,,,,,59,80,56,120
"Cabo Verde","CV","CPV","132","AFR",2014,518276,66,45,92,340,230,480,9.3,6,13,6.2,3.3,9.9,32,17,51,4.3,3.7,4.8,22,19,25,1.3,0.7,2,7,4,10,5.5,4.7,6.4,29,24,33,,,,,,,53,80,58,120
"Cabo Verde","CV","CPV","132","AFR",2015,524740,64,44,88,340,230,460,12,7.9,16,7.4,4.2,11,39,22,60,4.3,3.7,4.8,22,20,25,1.6,0.92,2.4,8,5,12,5.8,4.9,6.8,31,26,35,,,,,,,51,80,58,120
"Cabo Verde","CV","CPV","132","AFR",2016,531140,58,41,78,310,220,410,8.1,4.9,12,4.7,2.5,7.7,25,13,41,4.3,3.7,4.8,23,20,26,0.97,0.5,1.6,5,3,8,5.2,4.5,6,28,24,32,,,,,,,47,80,60,110
"Cabo Verde","CV","CPV","132","AFR",2017,537499,58,41,77,310,220,420,11,7.3,16,6.4,3.7,9.9,35,20,53,4.3,3.7,4.8,23,20,26,1.3,0.75,2.1,7,4,11,5.6,4.8,6.5,30,26,35,,,,,,,46,80,60,110
"Cabo Verde","CV","CPV","132","AFR",2018,543764,46,35,58,250,190,320,14,9.4,19,6.5,3.9,9.6,35,21,52,4.3,3.7,4.8,23,20,26,1.3,0.78,2.1,7,4,11,5.6,4.8,6.5,30,26,35,,,,,,,37,80,63,100
"Cabo Verde","CV","CPV","132","AFR",2019,549936,46,35,58,250,190,320,16,11,22,7.5,4.8,11,42,26,60,4.3,3.7,4.8,23,20,27,1.5,0.9,2.4,8,5,13,5.8,4.9,6.8,32,27,37,,,,,,,37,80,63,100
"Cabo Verde","CV","CPV","132","AFR",2020,555988,39,30,50,220,170,280,13,8.6,18,5.1,3.1,7.6,28,17,42,4.3,3.7,5,24,20,28,1.6,1.3,1.8,9,7,10,5.9,5,6.9,33,28,38,0.15,0.11,0.2,15,11,20,37,95,75,120
"Cambodia","KH","KHM","116","WPR",2000,12155241,579,215,1120,70000,26000,136000,11,9.3,14,66,23,129,8000,2900,16000,42,31,55,5100,3700,6700,15,8.7,24,1900,1100,2900,58,44,73,7000,5300,8900,,,,,,,155,27,14,72
